"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"50",2006-12-14,376,422,405,492,249,243,260,266,289,295,272,278,289,347,347,353,428,422,440,220,214,214,226,382,428,388,486,249,249,289,266,266,283,283,283,278,353,347,353,428,428,434,220,202,231,226,280,380,355,425,210,215,270,245,240,260,240,240,235,315,310,325,395,395,390,175,170,170,175,335,370,370,450,216,210,229,245,235,260,225,235,225,310,300,305,370,380,380,174,155,243,157,272,319,387,313,322,374,296,327,327,297,364,373,213,236,204,251,292,240,219,299,227,246,317,244,295,359,440,312,364,434,336,347,364,376,428,445
"51",2006-12-21,381,427,404,491,248,243,266,277,300,306,277,277,289,364,358,358,433,433,445,219,214,214,231,393,433,387,491,254,248,295,266,266,295,289,295,295,370,358,358,433,433,439,219,208,231,225,280,400,365,430,220,225,270,245,240,265,240,240,235,330,330,330,400,410,405,180,170,170,180,340,385,365,450,225,220,233,245,235,260,225,235,225,320,315,315,375,395,390,176,155,243,163,280,325,400,319,330,391,302,332,339,311,369,390,217,238,213,254,290,247,231,297,235,252,313,251,312,364,445,318,375,439,335,352,364,398,439,450
"52",2006-12-28,383,429,406,493,249,244,267,278,302,307,278,278,290,365,360,360,435,435,447,220,215,215,232,394,435,389,493,255,249,296,267,267,296,290,296,296,371,360,360,435,435,441,220,209,232,226,280,400,365,430,220,225,270,245,240,265,240,240,235,330,330,330,400,410,405,180,170,170,180,340,385,365,450,225,220,233,245,235,260,225,235,225,320,315,315,375,395,390,176,155,243,163,280,325,400,319,330,391,302,332,339,311,369,390,217,238,213,254,290,247,231,297,235,252,313,251,313,365,447,319,377,441,336,354,365,400,441,452
"53",2007-01-04,400,447,418,512,265,259,271,289,312,318,283,283,312,383,377,377,442,442,459,224,218,218,230,412,453,400,518,277,259,300,294,294,318,312,300,312,383,377,377,442,447,453,218,206,230,224,290,405,365,450,225,235,270,245,240,265,240,240,235,340,330,330,400,410,405,170,160,170,170,350,395,365,450,231,227,236,245,235,260,225,235,225,330,315,315,375,395,390,165,144,243,159,276,329,401,317,337,402,302,342,354,311,384,400,216,237,221,253,287,252,230,293,240,252,312,256,318,389,465,324,394,447,342,383,389,406,471,477
"54",2007-01-11,412,459,424,530,271,271,277,294,306,318,294,300,312,401,389,389,454,454,465,224,218,218,230,424,471,406,530,289,265,306,306,306,336,306,306,312,395,395,383,454,454,477,218,200,230,218,285,425,375,485,260,270,270,250,250,295,240,240,235,355,350,340,410,410,415,175,160,170,170,365,410,365,495,263,262,253,245,235,290,225,235,225,345,335,330,405,400,400,171,144,243,175,291,340,414,329,340,418,335,358,365,335,407,417,218,245,250,255,293,280,240,300,269,257,318,284,318,401,489,336,395,471,342,383,401,412,489,495
"55",2007-01-18,399,446,405,528,258,258,264,293,299,311,282,282,293,387,376,381,440,440,446,223,217,217,229,405,446,399,528,276,258,288,305,311,317,282,282,299,387,381,376,440,446,446,223,200,229,217,285,410,375,480,250,255,260,250,250,300,230,230,230,350,345,335,415,405,410,175,160,170,170,355,410,365,490,252,250,241,235,235,290,220,220,220,340,335,325,415,395,400,170,144,243,170,300,333,410,337,336,418,341,347,360,339,389,417,222,242,238,258,290,268,242,296,259,260,312,274,317,376,458,335,381,446,340,364,376,411,464,470
"56",2007-01-25,396,444,390,521,248,248,266,296,296,314,278,272,290,379,373,379,444,438,444,225,219,219,225,390,432,396,521,266,254,278,308,308,319,284,278,302,373,379,361,444,444,444,225,195,231,219,275,380,345,470,225,225,255,250,250,270,230,230,235,325,330,320,395,400,400,175,155,170,165,340,385,355,470,229,225,229,240,240,270,220,220,220,325,325,310,390,390,390,168,139,243,157,303,320,395,339,325,391,307,332,334,317,374,390,218,233,213,255,281,249,234,286,239,255,305,255,337,367,444,343,373,432,343,343,367,414,456,450
"57",2007-02-01,383,430,389,513,248,248,265,289,289,312,277,271,301,371,371,360,442,436,442,224,218,218,224,383,419,383,519,265,254,277,301,301,312,283,277,301,360,366,360,436,436,436,224,195,230,218,275,370,340,460,225,225,255,250,250,270,230,230,235,315,320,320,390,390,400,175,155,170,165,335,370,345,460,229,225,229,240,240,270,220,220,220,315,315,310,380,380,390,170,139,243,158,303,318,393,339,316,374,307,327,321,317,371,373,215,233,213,252,283,249,226,288,239,249,308,255,336,360,436,342,360,424,342,336,354,413,448,448
"58",2007-02-08,390,432,390,520,248,254,266,296,296,319,278,272,308,373,373,355,438,438,444,225,219,219,225,390,426,390,526,266,260,278,302,302,319,284,278,302,367,373,361,438,438,444,225,201,231,219,275,370,340,455,225,220,250,255,255,270,230,230,235,315,320,320,385,390,400,175,155,170,165,335,365,340,455,228,222,228,240,240,265,220,220,220,310,315,310,375,380,390,168,139,243,156,301,318,393,338,323,369,307,327,321,317,365,368,217,233,208,254,281,247,226,285,237,251,307,252,337,361,444,343,373,432,343,349,361,414,449,455
"59",2007-02-15,378,419,384,512,244,250,262,291,291,314,273,273,302,372,366,349,424,424,430,215,209,209,215,384,419,390,523,262,250,267,302,297,320,279,273,297,372,372,349,430,430,430,221,192,227,209,280,370,340,455,225,220,250,255,255,270,230,230,235,320,320,320,395,385,400,175,155,170,165,340,370,340,475,228,220,227,240,240,265,220,220,220,315,315,310,380,380,390,167,139,243,155,303,320,393,339,325,374,307,332,325,317,370,373,218,233,208,254,281,244,229,286,235,252,307,251,331,361,436,337,366,430,337,343,355,407,442,448
"60",2007-02-22,383,424,383,511,250,250,256,290,290,319,273,267,302,378,372,354,430,430,441,215,209,209,215,395,424,389,523,261,256,267,302,296,325,279,273,302,383,383,354,430,436,436,221,192,227,209,280,370,340,455,225,220,250,255,255,270,230,230,235,320,325,320,395,385,400,175,155,170,165,340,370,340,475,228,220,227,240,240,265,220,220,220,315,315,310,380,380,390,167,139,243,155,305,320,393,341,330,374,307,332,327,317,370,373,217,233,208,254,281,245,231,286,235,253,308,251,337,360,436,337,378,430,337,354,360,407,453,453
"61",2007-03-01,393,428,387,516,246,252,258,293,293,317,276,276,305,387,381,358,434,434,440,223,217,211,217,393,422,393,522,270,264,270,305,305,322,281,287,305,381,393,364,440,440,440,229,199,229,217,280,380,340,455,230,220,250,255,255,275,230,230,235,330,335,320,395,385,405,175,155,170,165,345,370,340,475,231,222,228,245,245,265,220,220,220,320,320,310,385,380,395,168,139,243,156,298,322,400,334,335,374,313,337,327,321,374,373,217,234,208,253,282,246,234,287,237,253,307,253,340,364,440,340,381,434,340,358,364,410,451,451
"62",2007-03-08,383,425,383,513,254,254,259,289,289,324,277,277,295,383,377,354,436,436,442,224,212,212,218,383,419,389,519,265,265,271,301,301,330,283,289,295,377,383,342,431,431,431,230,201,230,206,280,370,340,450,230,220,250,255,255,275,230,230,230,325,325,315,385,385,395,175,155,170,165,345,370,340,470,231,223,228,245,245,270,220,220,220,320,320,305,385,375,385,169,139,243,156,300,317,389,337,329,374,313,337,326,316,376,373,216,234,208,253,284,246,232,290,237,253,312,253,336,348,436,342,366,425,330,348,354,401,442,448
"63",2007-03-15,376,412,376,506,253,253,265,288,288,329,276,276,294,370,376,347,423,423,429,218,212,212,218,376,400,376,500,270,265,270,300,300,323,270,282,288,370,376,341,417,417,412,229,200,229,206,280,365,335,450,225,215,250,255,255,275,230,230,230,325,325,315,380,380,375,175,155,170,170,345,370,340,465,227,217,223,245,245,270,215,215,215,320,320,305,380,375,360,168,139,243,156,302,317,367,338,324,374,313,337,325,316,378,373,216,233,204,253,283,243,224,289,233,249,315,249,335,341,417,335,353,412,323,335,341,400,429,429
"64",2007-03-22,359,394,365,486,255,243,255,278,278,318,255,249,278,365,365,324,405,405,394,214,203,208,208,365,388,370,498,278,266,266,278,284,324,255,261,261,359,370,324,394,399,399,214,197,220,197,280,350,335,445,235,215,250,250,250,265,220,220,220,320,315,300,375,370,360,175,160,175,170,315,345,330,440,233,216,221,240,240,260,210,210,210,320,315,295,365,360,350,170,144,243,156,301,299,356,337,308,347,302,306,309,306,343,347,214,234,204,251,286,244,223,292,232,247,323,248,324,336,405,324,353,399,307,336,330,388,423,417
"65",2007-03-29,365,388,359,487,261,261,255,278,278,319,261,272,284,377,388,330,400,394,406,214,209,209,214,377,388,371,487,313,290,266,278,290,324,266,272,284,382,394,348,394,400,400,226,197,220,197,285,350,335,440,245,235,255,255,255,270,225,220,225,350,345,310,370,370,355,175,160,170,170,330,360,340,445,245,231,230,245,245,265,220,215,220,340,330,300,360,360,350,172,144,243,163,309,307,356,344,318,363,307,321,323,307,358,363,217,238,221,254,290,261,227,296,244,251,327,260,348,342,400,324,359,400,319,342,330,382,423,411
"66",2007-04-05,363,386,357,483,259,259,253,276,276,316,259,270,282,374,386,328,397,391,403,213,207,207,213,374,386,368,483,311,288,265,276,288,322,265,270,282,380,391,345,391,397,397,224,196,219,196,285,350,335,440,245,235,255,255,255,270,225,220,225,350,345,310,370,370,355,175,160,170,170,330,360,340,445,245,231,230,245,245,265,220,215,220,340,330,300,360,360,350,172,144,243,163,309,307,356,344,318,363,307,321,323,307,358,363,217,238,221,254,290,261,227,296,244,251,327,260,345,340,397,322,357,397,316,340,328,380,420,409
"67",2007-04-12,363,380,357,477,267,267,261,272,272,318,255,261,278,374,391,335,391,391,408,210,204,204,210,374,386,374,482,312,284,278,272,278,318,261,267,272,380,397,340,397,397,391,221,193,216,199,285,355,330,440,250,240,260,255,255,280,225,220,225,345,345,315,370,370,360,185,170,170,175,340,370,345,445,249,235,231,245,245,270,220,215,220,345,335,300,370,360,350,181,155,243,168,317,313,357,351,318,374,318,332,335,315,371,373,217,244,225,254,296,264,230,303,247,252,335,263,352,352,397,318,352,397,312,352,329,374,420,408
"68",2007-04-19,361,378,356,468,265,265,265,271,271,316,254,254,271,367,395,333,389,384,395,209,203,198,209,367,372,367,468,305,282,277,265,277,322,254,260,265,378,401,339,395,395,389,220,198,214,203,285,355,330,435,250,240,260,255,255,285,225,220,225,345,345,315,370,370,360,185,175,170,180,340,375,340,440,249,237,232,245,245,285,215,215,220,345,335,300,370,360,350,181,161,243,171,326,312,357,358,323,380,324,332,339,318,372,379,219,246,225,255,297,264,230,305,248,253,337,264,350,339,389,316,350,389,310,350,327,372,418,401
"69",2007-04-26,353,370,348,460,264,264,264,269,258,314,241,247,264,365,381,337,381,376,393,208,196,196,208,359,365,359,466,297,280,275,264,275,314,247,247,264,370,393,331,387,387,387,219,196,213,196,285,340,325,430,255,240,255,250,250,285,220,220,225,345,350,310,365,365,360,185,175,165,175,325,360,330,435,252,238,228,240,235,285,205,205,215,335,335,300,365,355,350,181,161,243,169,332,305,353,364,311,363,324,316,325,318,353,363,216,245,225,253,297,264,230,305,249,252,339,265,348,337,381,314,342,381,303,337,320,370,404,393
"70",2007-05-03,343,360,343,454,249,249,260,266,260,299,238,244,255,354,377,321,371,371,365,199,199,194,205,343,343,338,443,277,266,271,260,271,310,244,244,255,354,377,321,371,371,360,216,188,210,188,285,340,325,420,250,240,250,250,245,275,220,220,220,335,350,300,360,350,360,180,175,165,180,315,340,325,420,249,238,229,240,235,275,205,205,205,330,335,290,360,335,350,177,161,243,171,324,295,353,357,299,341,313,306,305,311,341,341,212,243,225,250,295,262,228,303,249,249,335,265,343,327,365,310,327,365,299,316,305,365,382,377
"71",2007-05-10,344,355,344,455,250,244,261,267,255,300,239,239,255,355,372,322,372,372,367,200,200,194,205,339,344,344,444,278,267,272,261,272,311,244,244,255,355,372,317,372,372,361,211,189,211,189,285,340,325,420,250,240,250,250,245,275,220,220,220,335,340,300,355,350,360,185,175,165,180,315,340,325,420,249,239,229,240,235,275,205,205,205,330,330,290,360,335,350,181,161,243,172,325,294,353,358,294,341,313,306,305,311,343,341,212,243,225,249,295,262,227,303,250,248,335,266,344,317,367,311,317,361,300,317,305,367,378,372
"72",2007-05-17,341,352,346,451,258,264,258,264,264,308,242,242,258,357,368,319,374,368,363,203,198,198,198,346,346,346,440,275,269,269,264,269,319,247,242,258,357,374,330,374,368,363,209,187,209,187,290,340,325,410,260,245,250,245,240,285,215,220,220,345,350,305,360,350,360,190,180,165,185,325,345,330,410,257,243,231,235,230,280,205,205,205,345,335,295,365,345,355,186,166,243,177,325,302,358,357,307,347,324,316,313,318,352,347,209,248,229,246,300,265,226,308,254,246,341,269,341,330,374,308,330,363,302,324,313,363,385,374
"73",2007-05-24,347,363,347,439,260,260,260,271,260,304,239,239,249,358,369,325,374,369,374,201,195,190,195,363,363,358,439,282,271,271,271,266,325,249,249,249,363,380,331,380,374,374,211,184,206,184,290,360,350,410,265,265,265,245,245,290,220,220,220,355,360,315,370,350,360,195,185,165,185,340,365,350,425,265,257,240,235,235,290,210,210,210,365,350,305,380,350,355,188,171,243,183,331,313,362,362,324,369,330,332,332,322,363,368,212,253,246,249,300,280,232,309,265,250,339,280,342,342,380,314,347,374,298,336,336,358,390,385
"74",2007-05-31,358,364,364,439,273,257,273,262,257,305,241,241,246,364,375,332,375,375,375,203,198,193,203,369,369,369,439,300,278,284,262,262,310,246,246,251,369,385,337,380,375,380,214,187,203,187,290,375,360,420,270,270,270,245,245,300,230,230,230,375,375,325,375,365,365,205,195,180,195,355,380,350,435,269,262,246,235,235,310,220,220,220,375,360,315,390,355,360,200,182,243,192,341,326,369,371,341,385,341,347,349,339,380,384,213,260,250,250,309,286,238,319,268,253,351,284,337,353,385,310,358,375,310,348,337,375,401,391
"75",2007-06-07,362,367,372,447,276,266,271,266,261,314,245,245,245,372,378,340,378,378,383,202,191,191,202,378,383,372,447,303,276,292,266,261,335,255,255,255,378,388,340,383,383,388,213,186,202,186,290,375,360,420,270,270,270,245,245,305,235,235,235,375,375,335,380,370,365,205,195,180,200,355,380,350,435,269,262,249,230,235,315,225,225,225,375,365,320,390,360,360,197,182,243,194,353,330,369,381,337,385,346,347,352,343,381,384,212,260,250,250,306,286,242,316,269,254,350,284,356,351,388,330,356,383,319,362,346,372,404,393
"76",2007-06-14,363,368,379,448,278,267,278,267,267,326,251,251,251,379,379,342,379,379,384,208,198,192,208,384,384,374,443,304,283,294,267,267,336,267,267,267,379,384,342,379,379,379,214,187,203,198,290,370,360,420,270,265,270,245,245,315,235,235,235,375,375,335,380,375,365,210,200,180,210,360,385,360,440,268,260,248,230,235,325,225,225,225,375,365,325,390,360,360,203,188,243,198,361,336,368,388,349,391,357,353,359,355,380,390,214,262,246,251,308,284,243,319,267,256,351,283,368,368,390,358,374,379,336,368,363,384,406,395
"77",2007-06-21,381,387,397,462,295,279,285,279,279,338,263,263,263,387,392,354,392,392,397,215,199,199,209,397,397,397,456,317,301,301,285,285,344,274,268,268,392,403,354,392,392,392,225,188,204,209,290,375,360,425,290,280,275,245,245,315,235,235,235,380,375,335,390,380,370,210,210,190,210,370,385,360,440,285,275,255,230,235,330,225,225,225,380,370,335,390,370,360,201,199,243,203,375,343,369,399,358,391,357,363,360,355,389,390,212,271,259,249,312,298,242,323,279,254,359,294,387,381,403,365,387,397,354,381,365,387,419,408
"78",2007-06-28,381,387,402,461,291,281,286,281,291,339,259,259,259,392,387,360,392,392,397,212,196,196,207,397,397,402,461,312,297,297,291,297,355,275,275,275,392,397,365,397,397,402,222,196,201,212,300,395,380,430,290,280,275,245,245,320,235,235,235,385,385,340,395,380,385,215,210,190,210,370,390,375,445,285,276,255,230,230,335,225,225,225,385,375,340,390,370,375,203,199,243,205,368,346,386,394,360,396,363,363,365,359,385,395,214,271,259,252,310,294,251,321,280,259,352,295,381,381,408,360,387,402,350,387,371,381,413,408
"79",2007-07-05,380,391,401,459,290,280,296,275,285,338,259,259,259,396,386,364,401,396,401,211,190,190,211,396,396,401,454,312,296,301,290,296,354,275,275,275,391,396,359,396,396,396,222,206,201,217,300,390,380,430,290,280,275,245,245,320,235,235,235,390,380,340,395,380,385,215,210,190,220,370,390,375,445,285,277,256,230,230,335,225,225,225,385,375,340,390,370,375,204,199,243,209,367,345,385,393,358,396,363,363,365,359,386,395,214,271,259,251,312,294,253,323,281,260,354,296,375,370,396,359,380,396,359,386,370,380,407,407
"80",2007-07-12,376,387,397,455,287,267,293,272,282,340,261,261,256,392,382,361,402,392,397,209,188,188,209,387,387,402,444,308,298,298,298,298,355,272,272,272,382,387,350,392,392,392,225,209,204,230,300,390,385,430,290,280,275,245,245,320,235,235,235,385,380,340,400,380,385,220,215,190,220,370,390,375,445,285,277,256,230,230,335,225,225,225,380,370,340,390,370,375,209,204,243,210,372,346,385,397,358,396,363,363,365,364,387,395,214,273,259,251,314,296,253,326,281,260,356,296,376,376,387,371,376,387,361,382,366,387,402,397
"81",2007-07-19,364,376,390,447,276,259,286,286,294,345,266,266,261,381,375,356,399,386,391,207,186,189,202,371,375,396,439,296,289,291,309,305,362,272,275,272,369,375,340,386,389,384,227,209,206,233,297,383,384,426,289,277,276,263,260,328,235,235,235,368,369,335,391,377,378,220,214,185,219,363,383,374,441,284,279,257,252,250,335,226,226,226,368,358,334,382,368,372,203,203,243,209,370,340,381,395,350,389,372,356,357,372,379,388,224,271,256,260,307,293,252,317,282,265,347,297,376,374,379,376,365,378,361,371,356,391,391,385
"82",2007-07-26,353,368,384,440,264,258,280,307,310,352,271,271,268,369,368,353,396,382,387,205,185,192,198,359,367,390,441,282,275,287,320,315,372,275,281,274,359,363,332,384,389,376,229,210,207,230,295,367,377,419,284,271,277,289,282,339,235,235,235,348,350,325,373,371,367,217,212,181,221,352,372,372,435,279,278,257,284,279,335,226,226,226,352,345,324,369,363,364,193,201,243,207,365,329,371,391,338,376,384,344,344,379,365,376,238,268,251,272,297,285,251,305,282,272,335,297,376,362,375,375,354,372,365,361,345,393,378,377
"83",2007-08-02,347,363,379,437,258,258,274,311,311,347,263,263,263,358,358,342,390,374,379,205,190,195,200,353,363,384,442,274,263,284,326,321,374,269,274,269,353,353,326,384,384,374,226,211,205,226,300,350,370,415,270,265,275,305,295,345,235,235,235,335,335,315,360,365,360,220,215,190,225,340,360,370,430,268,274,254,305,295,335,225,225,225,335,335,315,355,355,355,194,204,243,207,368,318,360,394,330,363,390,332,332,382,350,363,247,266,246,279,293,276,253,300,278,278,331,293,379,347,374,369,347,369,363,353,337,390,369,369
"84",2007-08-09,359,375,386,449,264,259,275,301,301,344,254,254,254,359,354,338,391,375,381,211,201,201,211,365,375,391,449,280,264,291,333,328,375,259,259,264,359,354,333,396,386,386,227,217,206,233,315,345,370,415,255,260,270,300,290,345,235,235,235,335,335,310,360,360,360,230,225,210,230,335,355,370,430,257,265,250,305,290,335,225,225,225,325,335,310,350,350,350,208,215,243,209,379,314,354,403,330,358,390,327,330,382,342,357,245,267,242,277,298,267,256,306,271,278,339,286,391,349,386,370,359,381,365,359,349,391,375,375
