Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2016-08-18,8,Bos,2x4,RL,1&2,S1,546,548
2016-08-25,8,Bos,2x4,RL,1&2,S1,550,536
2016-09-01,9,Bos,2x4,RL,1&2,S1,551,529
2016-09-08,9,Bos,2x4,RL,1&2,S1,541,534
2016-09-15,9,Bos,2x4,RL,1&2,S1,548,538
2016-09-22,9,Bos,2x4,RL,1&2,S1,536,532
2016-09-29,9,Bos,2x4,RL,1&2,S1,529,535
2016-10-06,10,Bos,2x4,RL,1&2,S1,534,529
2016-10-13,10,Bos,2x4,RL,1&2,S1,538,523
2016-10-20,10,Bos,2x4,RL,1&2,S1,532,517
2016-10-27,10,Bos,2x4,RL,1&2,S1,535,520
2016-11-03,11,Bos,2x4,RL,1&2,S1,529,524
2016-11-10,11,Bos,2x4,RL,1&2,S1,523,522
2016-11-17,11,Bos,2x4,RL,1&2,S1,517,525
2016-11-24,11,Bos,2x4,RL,1&2,S1,520,531
2016-12-01,12,Bos,2x4,RL,1&2,S1,524,535
2016-12-08,12,Bos,2x4,RL,1&2,S1,522,525
2016-12-15,12,Bos,2x4,RL,1&2,S1,525,520
2016-12-22,12,Bos,2x4,RL,1&2,S1,531,524
2016-12-29,12,Bos,2x4,RL,1&2,S1,535,510
2017-01-05,1,Bos,2x4,RL,1&2,S1,525,515
2017-01-12,1,Bos,2x4,RL,1&2,S1,520,565
2017-01-19,1,Bos,2x4,RL,1&2,S1,524,568
2017-01-26,1,Bos,2x4,RL,1&2,S1,510,573
2017-02-02,2,Bos,2x4,RL,1&2,S1,515,581
2017-02-09,2,Bos,2x4,RL,1&2,S1,565,566
2017-02-16,2,Bos,2x4,RL,1&2,S1,568,558
2017-02-23,2,Bos,2x4,RL,1&2,S1,573,560
2017-03-02,3,Bos,2x4,RL,1&2,S1,581,560
2017-03-09,3,Bos,2x4,RL,1&2,S1,566,584
2017-03-16,3,Bos,2x4,RL,1&2,S1,558,669
2017-03-23,3,Bos,2x4,RL,1&2,S1,560,681
2017-03-30,3,Bos,2x4,RL,1&2,S1,560,674
2017-04-06,4,Bos,2x4,RL,1&2,S1,584,659
2017-04-13,4,Bos,2x4,RL,1&2,S1,669,644
2017-04-20,4,Bos,2x4,RL,1&2,S1,681,626
2017-04-27,4,Bos,2x4,RL,1&2,S1,674,617
2017-05-04,5,Bos,2x4,RL,1&2,S1,659,614
2017-05-11,5,Bos,2x4,RL,1&2,S1,644,608
2017-05-18,5,Bos,2x4,RL,1&2,S1,626,589
2017-05-25,5,Bos,2x4,RL,1&2,S1,617,600
2017-06-01,6,Bos,2x4,RL,1&2,S1,614,600
2017-06-08,6,Bos,2x4,RL,1&2,S1,608,603
2017-06-15,6,Bos,2x4,RL,1&2,S1,589,606
2017-06-22,6,Bos,2x4,RL,1&2,S1,600,617
2017-06-29,6,Bos,2x4,RL,1&2,S1,600,623
2017-07-06,7,Bos,2x4,RL,1&2,S1,603,636
2017-07-13,7,Bos,2x4,RL,1&2,S1,606,641
2017-07-20,7,Bos,2x4,RL,1&2,S1,617,625
2017-07-27,7,Bos,2x4,RL,1&2,S1,623,608
2017-08-03,8,Bos,2x4,RL,1&2,S1,636,612
2017-08-10,8,Bos,2x4,RL,1&2,S1,641,593
2017-08-17,8,Bos,2x4,RL,1&2,S1,625,608
2017-08-24,8,Bos,2x4,RL,1&2,S1,608,630
2017-08-31,8,Bos,2x4,RL,1&2,S1,612,655
2017-09-07,9,Bos,2x4,RL,1&2,S1,593,680
2017-09-14,9,Bos,2x4,RL,1&2,S1,608,678
2017-09-21,9,Bos,2x4,RL,1&2,S1,630,679
2017-09-28,9,Bos,2x4,RL,1&2,S1,655,697
2017-10-05,10,Bos,2x4,RL,1&2,S1,680,702
2017-10-12,10,Bos,2x4,RL,1&2,S1,678,713
2017-10-19,10,Bos,2x4,RL,1&2,S1,679,709
2017-10-26,10,Bos,2x4,RL,1&2,S1,697,705
2017-11-02,11,Bos,2x4,RL,1&2,S1,702,701
2017-11-09,11,Bos,2x4,RL,1&2,S1,713,678
2017-11-16,11,Bos,2x4,RL,1&2,S1,709,666
2017-11-23,11,Bos,2x4,RL,1&2,S1,705,667
2017-11-30,11,Bos,2x4,RL,1&2,S1,701,662
2017-12-07,12,Bos,2x4,RL,1&2,S1,678,664
2017-12-14,12,Bos,2x4,RL,1&2,S1,666,677
2017-12-21,12,Bos,2x4,RL,1&2,S1,667,690
2017-12-28,12,Bos,2x4,RL,1&2,S1,662,698
2018-01-04,1,Bos,2x4,RL,1&2,S1,664,707
2018-01-11,1,Bos,2x4,RL,1&2,S1,677,722
2018-01-18,1,Bos,2x4,RL,1&2,S1,690,730
2018-01-25,1,Bos,2x4,RL,1&2,S1,698,762
2018-02-01,2,Bos,2x4,RL,1&2,S1,707,776
2018-02-08,2,Bos,2x4,RL,1&2,S1,722,781
2018-02-15,2,Bos,2x4,RL,1&2,S1,730,777
2018-02-22,2,Bos,2x4,RL,1&2,S1,762,767
2018-03-01,3,Bos,2x4,RL,1&2,S1,776,762
2018-03-08,3,Bos,2x4,RL,1&2,S1,781,759
2018-03-15,3,Bos,2x4,RL,1&2,S1,777,760
2018-03-22,3,Bos,2x4,RL,1&2,S1,767,770
2018-03-29,3,Bos,2x4,RL,1&2,S1,762,802
2018-04-05,4,Bos,2x4,RL,1&2,S1,759,824
2018-04-12,4,Bos,2x4,RL,1&2,S1,760,848
2018-04-19,4,Bos,2x4,RL,1&2,S1,770,876
2018-04-26,4,Bos,2x4,RL,1&2,S1,802,924
2018-05-03,5,Bos,2x4,RL,1&2,S1,824,941
2018-05-10,5,Bos,2x4,RL,1&2,S1,848,945
2018-05-17,5,Bos,2x4,RL,1&2,S1,876,934
2018-05-24,5,Bos,2x4,RL,1&2,S1,924,925
2018-05-31,5,Bos,2x4,RL,1&2,S1,941,900
2018-06-07,6,Bos,2x4,RL,1&2,S1,945,880
2018-06-14,6,Bos,2x4,RL,1&2,S1,934,885
2018-06-21,6,Bos,2x4,RL,1&2,S1,925,862
2018-06-28,6,Bos,2x4,RL,1&2,S1,900,808
2018-07-05,7,Bos,2x4,RL,1&2,S1,880,780
2018-07-12,7,Bos,2x4,RL,1&2,S1,885,749
2018-07-19,7,Bos,2x4,RL,1&2,S1,862,749
2018-07-26,7,Bos,2x4,RL,1&2,S1,808,748
2018-08-02,8,Bos,2x4,RL,1&2,S1,780,742
2018-08-09,8,Bos,2x4,RL,1&2,S1,749,751
2018-08-16,8,Bos,2x4,RL,1&2,S1,749,728
2018-08-23,8,Bos,2x4,RL,1&2,S1,748,685
2018-08-30,8,Bos,2x4,RL,1&2,S1,742,652
2018-09-06,9,Bos,2x4,RL,1&2,S1,751,592
2018-09-13,9,Bos,2x4,RL,1&2,S1,728,574
2018-09-20,9,Bos,2x4,RL,1&2,S1,685,547
2018-09-27,9,Bos,2x4,RL,1&2,S1,652,535
2018-10-04,10,Bos,2x4,RL,1&2,S1,592,513
2018-10-11,10,Bos,2x4,RL,1&2,S1,574,518
2018-10-18,10,Bos,2x4,RL,1&2,S1,547,530
2018-10-25,10,Bos,2x4,RL,1&2,S1,535,542
2018-11-01,11,Bos,2x4,RL,1&2,S1,513,544
2018-11-08,11,Bos,2x4,RL,1&2,S1,518,548
2018-11-15,11,Bos,2x4,RL,1&2,S1,530,541
2018-11-22,11,Bos,2x4,RL,1&2,S1,542,532
2018-11-29,11,Bos,2x4,RL,1&2,S1,544,529
2018-12-06,12,Bos,2x4,RL,1&2,S1,548,533
2018-12-13,12,Bos,2x4,RL,1&2,S1,541,522
2018-12-20,12,Bos,2x4,RL,1&2,S1,532,530
2018-12-27,12,Bos,2x4,RL,1&2,S1,529,540
2019-01-03,1,Bos,2x4,RL,1&2,S1,533,552
2019-01-10,1,Bos,2x4,RL,1&2,S1,522,581
2019-01-17,1,Bos,2x4,RL,1&2,S1,530,610
2019-01-24,1,Bos,2x4,RL,1&2,S1,540,606
2019-01-31,1,Bos,2x4,RL,1&2,S1,552,605
2019-02-07,2,Bos,2x4,RL,1&2,S1,581,605
2019-02-14,2,Bos,2x4,RL,1&2,S1,610,585
2019-02-21,2,Bos,2x4,RL,1&2,S1,606,585
2019-02-28,2,Bos,2x4,RL,1&2,S1,605,583
2019-03-07,3,Bos,2x4,RL,1&2,S1,605,580
2019-03-14,3,Bos,2x4,RL,1&2,S1,585,566
2019-03-21,3,Bos,2x4,RL,1&2,S1,585,554
2019-03-28,3,Bos,2x4,RL,1&2,S1,583,546
2019-04-04,4,Bos,2x4,RL,1&2,S1,580,551
2019-04-11,4,Bos,2x4,RL,1&2,S1,566,546
2019-04-18,4,Bos,2x4,RL,1&2,S1,554,538
2019-04-25,4,Bos,2x4,RL,1&2,S1,546,524
2019-05-02,5,Bos,2x4,RL,1&2,S1,551,527
2019-05-09,5,Bos,2x4,RL,1&2,S1,546,510
2019-05-16,5,Bos,2x4,RL,1&2,S1,538,520
2019-05-23,5,Bos,2x4,RL,1&2,S1,524,564
2019-05-30,5,Bos,2x4,RL,1&2,S1,527,577
2019-06-06,6,Bos,2x4,RL,1&2,S1,510,581
2019-06-13,6,Bos,2x4,RL,1&2,S1,520,588
2019-06-20,6,Bos,2x4,RL,1&2,S1,564,568
2019-06-27,6,Bos,2x4,RL,1&2,S1,577,565
2019-07-04,7,Bos,2x4,RL,1&2,S1,581,557
2019-07-11,7,Bos,2x4,RL,1&2,S1,588,552
2019-07-18,7,Bos,2x4,RL,1&2,S1,568,552
2019-07-25,7,Bos,2x4,RL,1&2,S1,565,551
2019-08-01,8,Bos,2x4,RL,1&2,S1,557,566
2019-08-08,8,Bos,2x4,RL,1&2,S1,552,575
2019-08-15,8,Bos,2x4,RL,1&2,S1,552,580
2019-08-22,8,Bos,2x4,RL,1&2,S1,551,604
2019-08-29,8,Bos,2x4,RL,1&2,S1,566,604
2019-09-05,9,Bos,2x4,RL,1&2,S1,575,605
2019-09-12,9,Bos,2x4,RL,1&2,S1,580,587
2019-09-19,9,Bos,2x4,RL,1&2,S1,604,581
2019-09-26,9,Bos,2x4,RL,1&2,S1,604,582
2019-10-03,10,Bos,2x4,RL,1&2,S1,605,599
2019-10-10,10,Bos,2x4,RL,1&2,S1,587,607
2019-10-17,10,Bos,2x4,RL,1&2,S1,581,603
2019-10-24,10,Bos,2x4,RL,1&2,S1,582,605
2019-10-31,10,Bos,2x4,RL,1&2,S1,599,604
2019-11-07,11,Bos,2x4,RL,1&2,S1,607,600
2019-11-14,11,Bos,2x4,RL,1&2,S1,603,599
2019-11-21,11,Bos,2x4,RL,1&2,S1,605,590
2019-11-28,11,Bos,2x4,RL,1&2,S1,604,592
2019-12-05,12,Bos,2x4,RL,1&2,S1,600,588
2008-01-10,1,Bos,2x6,RL,1&2,S2,318,298
2008-01-17,1,Bos,2x6,RL,1&2,S2,319,295
2008-01-24,1,Bos,2x6,RL,1&2,S2,301,298
2008-01-31,1,Bos,2x6,RL,1&2,S2,295,288
2008-02-07,2,Bos,2x6,RL,1&2,S2,298,290
2008-02-14,2,Bos,2x6,RL,1&2,S2,295,290
2008-02-21,2,Bos,2x6,RL,1&2,S2,298,291
2008-02-28,2,Bos,2x6,RL,1&2,S2,288,290
2008-03-06,3,Bos,2x6,RL,1&2,S2,290,286
2008-03-13,3,Bos,2x6,RL,1&2,S2,290,295
2008-03-20,3,Bos,2x6,RL,1&2,S2,291,298
2008-03-27,3,Bos,2x6,RL,1&2,S2,290,299
2008-04-03,4,Bos,2x6,RL,1&2,S2,286,297
2008-04-10,4,Bos,2x6,RL,1&2,S2,295,300
2008-04-17,4,Bos,2x6,RL,1&2,S2,298,300
2008-04-24,4,Bos,2x6,RL,1&2,S2,299,295
2008-05-01,5,Bos,2x6,RL,1&2,S2,297,302
2008-05-08,5,Bos,2x6,RL,1&2,S2,300,320
2008-05-15,5,Bos,2x6,RL,1&2,S2,300,322
2008-05-22,5,Bos,2x6,RL,1&2,S2,295,315
2008-05-29,5,Bos,2x6,RL,1&2,S2,302,319
2008-06-05,6,Bos,2x6,RL,1&2,S2,320,321
2008-06-12,6,Bos,2x6,RL,1&2,S2,322,323
2008-06-19,6,Bos,2x6,RL,1&2,S2,315,332
2008-06-26,6,Bos,2x6,RL,1&2,S2,319,346
2008-07-03,7,Bos,2x6,RL,1&2,S2,321,358
2008-07-10,7,Bos,2x6,RL,1&2,S2,323,373
2008-07-17,7,Bos,2x6,RL,1&2,S2,332,384
2008-07-24,7,Bos,2x6,RL,1&2,S2,346,392
2008-07-31,7,Bos,2x6,RL,1&2,S2,358,399
2008-08-07,8,Bos,2x6,RL,1&2,S2,373,412
2008-08-14,8,Bos,2x6,RL,1&2,S2,384,403
2008-08-21,8,Bos,2x6,RL,1&2,S2,392,377
2008-08-28,8,Bos,2x6,RL,1&2,S2,399,367
2008-09-04,9,Bos,2x6,RL,1&2,S2,412,361
2008-09-11,9,Bos,2x6,RL,1&2,S2,403,373
2008-09-18,9,Bos,2x6,RL,1&2,S2,377,372
2008-09-25,9,Bos,2x6,RL,1&2,S2,367,387
2008-10-02,10,Bos,2x6,RL,1&2,S2,361,361
2008-10-09,10,Bos,2x6,RL,1&2,S2,373,359
2008-10-16,10,Bos,2x6,RL,1&2,S2,372,370
2008-10-23,10,Bos,2x6,RL,1&2,S2,387,382
2008-10-30,10,Bos,2x6,RL,1&2,S2,361,358
2008-11-06,11,Bos,2x6,RL,1&2,S2,359,382
2008-11-13,11,Bos,2x6,RL,1&2,S2,370,346
2008-11-20,11,Bos,2x6,RL,1&2,S2,382,337
2008-11-27,11,Bos,2x6,RL,1&2,S2,358,346
2008-12-04,12,Bos,2x6,RL,1&2,S2,382,348
2008-12-11,12,Bos,2x6,RL,1&2,S2,346,325
2008-12-18,12,Bos,2x6,RL,1&2,S2,337,325
2008-12-25,12,Bos,2x6,RL,1&2,S2,346,326
2009-01-01,1,Bos,2x6,RL,1&2,S2,348,312
2009-01-08,1,Bos,2x6,RL,1&2,S2,325,314
2009-01-15,1,Bos,2x6,RL,1&2,S2,325,317
2009-01-22,1,Bos,2x6,RL,1&2,S2,326,327
2009-01-29,1,Bos,2x6,RL,1&2,S2,312,320
2009-02-05,2,Bos,2x6,RL,1&2,S2,314,328
2009-02-12,2,Bos,2x6,RL,1&2,S2,317,320
2009-02-19,2,Bos,2x6,RL,1&2,S2,327,304
2009-02-26,2,Bos,2x6,RL,1&2,S2,320,301
2009-03-05,3,Bos,2x6,RL,1&2,S2,328,303
2009-03-12,3,Bos,2x6,RL,1&2,S2,320,306
2009-03-19,3,Bos,2x6,RL,1&2,S2,304,308
2009-03-26,3,Bos,2x6,RL,1&2,S2,301,318
2009-04-02,4,Bos,2x6,RL,1&2,S2,303,304
2009-04-09,4,Bos,2x6,RL,1&2,S2,306,293
2009-04-16,4,Bos,2x6,RL,1&2,S2,308,287
2009-04-23,4,Bos,2x6,RL,1&2,S2,318,278
2009-04-30,4,Bos,2x6,RL,1&2,S2,304,273
2009-05-07,5,Bos,2x6,RL,1&2,S2,293,275
2009-05-14,5,Bos,2x6,RL,1&2,S2,287,281
2009-05-21,5,Bos,2x6,RL,1&2,S2,278,322
2009-05-28,5,Bos,2x6,RL,1&2,S2,273,335
2009-06-04,6,Bos,2x6,RL,1&2,S2,275,343
2009-06-11,6,Bos,2x6,RL,1&2,S2,281,348
2009-06-18,6,Bos,2x6,RL,1&2,S2,322,330
2009-06-25,6,Bos,2x6,RL,1&2,S2,335,310
2009-07-02,7,Bos,2x6,RL,1&2,S2,343,304
2009-07-09,7,Bos,2x6,RL,1&2,S2,348,312
2009-07-16,7,Bos,2x6,RL,1&2,S2,330,315
2009-07-23,7,Bos,2x6,RL,1&2,S2,310,326
2009-07-30,7,Bos,2x6,RL,1&2,S2,304,326
2009-08-06,8,Bos,2x6,RL,1&2,S2,312,331
2009-08-13,8,Bos,2x6,RL,1&2,S2,315,323
2009-08-20,8,Bos,2x6,RL,1&2,S2,326,304
2009-08-27,8,Bos,2x6,RL,1&2,S2,326,311
2009-09-03,9,Bos,2x6,RL,1&2,S2,331,314
2009-09-10,9,Bos,2x6,RL,1&2,S2,323,311
2009-09-17,9,Bos,2x6,RL,1&2,S2,304,299
2009-09-24,9,Bos,2x6,RL,1&2,S2,311,309
2009-10-01,10,Bos,2x6,RL,1&2,S2,314,320
2009-10-08,10,Bos,2x6,RL,1&2,S2,311,314
2009-10-15,10,Bos,2x6,RL,1&2,S2,299,311
2009-10-22,10,Bos,2x6,RL,1&2,S2,309,329
2009-10-29,10,Bos,2x6,RL,1&2,S2,320,329
2009-11-05,11,Bos,2x6,RL,1&2,S2,314,338
2009-11-12,11,Bos,2x6,RL,1&2,S2,311,342
2009-11-19,11,Bos,2x6,RL,1&2,S2,329,348
2009-11-26,11,Bos,2x6,RL,1&2,S2,329,340
2009-12-03,12,Bos,2x6,RL,1&2,S2,338,339
2009-12-10,12,Bos,2x6,RL,1&2,S2,342,331
2009-12-17,12,Bos,2x6,RL,1&2,S2,348,327
2009-12-24,12,Bos,2x6,RL,1&2,S2,340,347
2009-12-31,12,Bos,2x6,RL,1&2,S2,339,362
2010-01-07,1,Bos,2x6,RL,1&2,S2,331,370
2010-01-14,1,Bos,2x6,RL,1&2,S2,327,378
2010-01-21,1,Bos,2x6,RL,1&2,S2,347,378
2010-01-28,1,Bos,2x6,RL,1&2,S2,362,382
2010-02-04,2,Bos,2x6,RL,1&2,S2,370,356
2010-02-11,2,Bos,2x6,RL,1&2,S2,378,353
2010-02-18,2,Bos,2x6,RL,1&2,S2,378,365
2010-02-25,2,Bos,2x6,RL,1&2,S2,382,363
2010-03-04,3,Bos,2x6,RL,1&2,S2,356,363
2010-03-11,3,Bos,2x6,RL,1&2,S2,353,371
2010-03-18,3,Bos,2x6,RL,1&2,S2,365,376
2010-03-25,3,Bos,2x6,RL,1&2,S2,363,386
2010-04-01,4,Bos,2x6,RL,1&2,S2,363,392
2010-04-08,4,Bos,2x6,RL,1&2,S2,371,410
2010-04-15,4,Bos,2x6,RL,1&2,S2,376,383
2010-04-22,4,Bos,2x6,RL,1&2,S2,386,380
2010-04-29,4,Bos,2x6,RL,1&2,S2,392,362
2010-05-06,5,Bos,2x6,RL,1&2,S2,410,354
2010-05-13,5,Bos,2x6,RL,1&2,S2,383,335
2010-05-20,5,Bos,2x6,RL,1&2,S2,380,314
2010-05-27,5,Bos,2x6,RL,1&2,S2,362,318
2010-06-03,6,Bos,2x6,RL,1&2,S2,354,318
2010-06-10,6,Bos,2x6,RL,1&2,S2,335,329
2010-06-17,6,Bos,2x6,RL,1&2,S2,314,332
2010-06-24,6,Bos,2x6,RL,1&2,S2,318,341
2010-07-01,7,Bos,2x6,RL,1&2,S2,318,352
2010-07-08,7,Bos,2x6,RL,1&2,S2,329,351
2010-07-15,7,Bos,2x6,RL,1&2,S2,332,356
2010-07-22,7,Bos,2x6,RL,1&2,S2,341,349
2010-07-29,7,Bos,2x6,RL,1&2,S2,352,366
2010-08-05,8,Bos,2x6,RL,1&2,S2,351,357
2010-08-12,8,Bos,2x6,RL,1&2,S2,356,353
2010-08-19,8,Bos,2x6,RL,1&2,S2,349,349
2010-08-26,8,Bos,2x6,RL,1&2,S2,366,355
2010-09-02,9,Bos,2x6,RL,1&2,S2,357,361
2010-09-09,9,Bos,2x6,RL,1&2,S2,353,354
2010-09-16,9,Bos,2x6,RL,1&2,S2,349,346
2010-09-23,9,Bos,2x6,RL,1&2,S2,355,353
2010-09-30,9,Bos,2x6,RL,1&2,S2,361,360
2010-10-07,10,Bos,2x6,RL,1&2,S2,354,358
2010-10-14,10,Bos,2x6,RL,1&2,S2,346,360
2010-10-21,10,Bos,2x6,RL,1&2,S2,353,368
2010-10-28,10,Bos,2x6,RL,1&2,S2,360,363
2010-11-04,11,Bos,2x6,RL,1&2,S2,358,361
2010-11-11,11,Bos,2x6,RL,1&2,S2,360,364
2010-11-18,11,Bos,2x6,RL,1&2,S2,368,366
2010-11-25,11,Bos,2x6,RL,1&2,S2,363,375
2010-12-02,12,Bos,2x6,RL,1&2,S2,361,378
2010-12-09,12,Bos,2x6,RL,1&2,S2,364,384
2010-12-16,12,Bos,2x6,RL,1&2,S2,366,380
2010-12-23,12,Bos,2x6,RL,1&2,S2,375,373
2010-12-30,12,Bos,2x6,RL,1&2,S2,378,368
2011-01-06,1,Bos,2x6,RL,1&2,S2,384,351
2011-01-13,1,Bos,2x6,RL,1&2,S2,380,353
2011-01-20,1,Bos,2x6,RL,1&2,S2,373,349
2011-01-27,1,Bos,2x6,RL,1&2,S2,368,356
2011-02-03,2,Bos,2x6,RL,1&2,S2,351,350
2011-02-10,2,Bos,2x6,RL,1&2,S2,353,349
2011-02-17,2,Bos,2x6,RL,1&2,S2,349,357
2011-02-24,2,Bos,2x6,RL,1&2,S2,356,348
2011-03-03,3,Bos,2x6,RL,1&2,S2,350,335
2011-03-10,3,Bos,2x6,RL,1&2,S2,349,326
2011-03-17,3,Bos,2x6,RL,1&2,S2,357,318
2011-03-24,3,Bos,2x6,RL,1&2,S2,348,300
2011-03-31,3,Bos,2x6,RL,1&2,S2,335,295
2011-04-07,4,Bos,2x6,RL,1&2,S2,326,292
2011-04-14,4,Bos,2x6,RL,1&2,S2,318,288
2011-04-21,4,Bos,2x6,RL,1&2,S2,300,301
2011-04-28,4,Bos,2x6,RL,1&2,S2,295,298
2011-05-05,5,Bos,2x6,RL,1&2,S2,292,313
2011-05-12,5,Bos,2x6,RL,1&2,S2,288,313
2011-05-19,5,Bos,2x6,RL,1&2,S2,301,323
2011-05-26,5,Bos,2x6,RL,1&2,S2,298,326
2011-06-02,6,Bos,2x6,RL,1&2,S2,313,334
2011-06-09,6,Bos,2x6,RL,1&2,S2,313,333
2011-06-16,6,Bos,2x6,RL,1&2,S2,323,340
2011-06-23,6,Bos,2x6,RL,1&2,S2,326,341
2011-06-30,6,Bos,2x6,RL,1&2,S2,334,342
2011-07-07,7,Bos,2x6,RL,1&2,S2,333,342
2011-07-14,7,Bos,2x6,RL,1&2,S2,340,348
2011-07-21,7,Bos,2x6,RL,1&2,S2,341,338
2011-07-28,7,Bos,2x6,RL,1&2,S2,342,346
2011-08-04,8,Bos,2x6,RL,1&2,S2,342,342
2011-08-11,8,Bos,2x6,RL,1&2,S2,348,359
2011-08-18,8,Bos,2x6,RL,1&2,S2,338,361
2011-08-25,8,Bos,2x6,RL,1&2,S2,346,362
2011-09-01,9,Bos,2x6,RL,1&2,S2,342,372
2011-09-08,9,Bos,2x6,RL,1&2,S2,359,375
2011-09-15,9,Bos,2x6,RL,1&2,S2,361,361
2011-09-22,9,Bos,2x6,RL,1&2,S2,362,362
2011-09-29,9,Bos,2x6,RL,1&2,S2,372,351
2011-10-06,10,Bos,2x6,RL,1&2,S2,375,356
2011-10-13,10,Bos,2x6,RL,1&2,S2,361,353
2011-10-20,10,Bos,2x6,RL,1&2,S2,362,359
2011-10-27,10,Bos,2x6,RL,1&2,S2,351,377
2011-11-03,11,Bos,2x6,RL,1&2,S2,356,366
2011-11-10,11,Bos,2x6,RL,1&2,S2,353,368
2011-11-17,11,Bos,2x6,RL,1&2,S2,359,384
2011-11-24,11,Bos,2x6,RL,1&2,S2,377,380
2011-12-01,12,Bos,2x6,RL,1&2,S2,366,379
2011-12-08,12,Bos,2x6,RL,1&2,S2,368,375
2011-12-15,12,Bos,2x6,RL,1&2,S2,384,377
2011-12-22,12,Bos,2x6,RL,1&2,S2,380,374
2011-12-29,12,Bos,2x6,RL,1&2,S2,379,367
2012-01-05,1,Bos,2x6,RL,1&2,S2,375,369
2012-01-12,1,Bos,2x6,RL,1&2,S2,377,364
2012-01-19,1,Bos,2x6,RL,1&2,S2,374,365
2012-01-26,1,Bos,2x6,RL,1&2,S2,367,365
2012-02-02,2,Bos,2x6,RL,1&2,S2,369,361
2012-02-09,2,Bos,2x6,RL,1&2,S2,364,364
2012-02-16,2,Bos,2x6,RL,1&2,S2,365,373
2012-02-23,2,Bos,2x6,RL,1&2,S2,365,372
2012-03-01,3,Bos,2x6,RL,1&2,S2,361,369
2012-03-08,3,Bos,2x6,RL,1&2,S2,364,364
2012-03-15,3,Bos,2x6,RL,1&2,S2,373,366
2012-03-22,3,Bos,2x6,RL,1&2,S2,372,362
2012-03-29,3,Bos,2x6,RL,1&2,S2,369,368
2012-04-05,4,Bos,2x6,RL,1&2,S2,364,380
2012-04-12,4,Bos,2x6,RL,1&2,S2,366,391
2012-04-19,4,Bos,2x6,RL,1&2,S2,362,400
2012-04-26,4,Bos,2x6,RL,1&2,S2,368,405
2012-05-03,5,Bos,2x6,RL,1&2,S2,380,417
2012-05-10,5,Bos,2x6,RL,1&2,S2,391,417
2012-05-17,5,Bos,2x6,RL,1&2,S2,400,411
2012-05-24,5,Bos,2x6,RL,1&2,S2,405,403
2012-05-31,5,Bos,2x6,RL,1&2,S2,417,400
2012-06-07,6,Bos,2x6,RL,1&2,S2,417,390
2012-06-14,6,Bos,2x6,RL,1&2,S2,411,403
2012-06-21,6,Bos,2x6,RL,1&2,S2,403,404
2012-06-28,6,Bos,2x6,RL,1&2,S2,400,410
2012-07-05,7,Bos,2x6,RL,1&2,S2,390,412
2012-07-12,7,Bos,2x6,RL,1&2,S2,403,413
2012-07-19,7,Bos,2x6,RL,1&2,S2,404,416
2012-07-26,7,Bos,2x6,RL,1&2,S2,410,421
2012-08-02,8,Bos,2x6,RL,1&2,S2,412,421
2012-08-09,8,Bos,2x6,RL,1&2,S2,413,421
2012-08-16,8,Bos,2x6,RL,1&2,S2,416,405
2012-08-23,8,Bos,2x6,RL,1&2,S2,421,400
2012-08-30,8,Bos,2x6,RL,1&2,S2,421,404
2012-09-06,9,Bos,2x6,RL,1&2,S2,421,404
2012-09-13,9,Bos,2x6,RL,1&2,S2,405,398
2012-09-20,9,Bos,2x6,RL,1&2,S2,400,396
2012-09-27,9,Bos,2x6,RL,1&2,S2,404,413
2012-10-04,10,Bos,2x6,RL,1&2,S2,404,420
2012-10-11,10,Bos,2x6,RL,1&2,S2,398,433
2012-10-18,10,Bos,2x6,RL,1&2,S2,396,437
2012-10-25,10,Bos,2x6,RL,1&2,S2,413,438
2012-11-01,11,Bos,2x6,RL,1&2,S2,420,436
2012-11-08,11,Bos,2x6,RL,1&2,S2,433,441
2012-11-15,11,Bos,2x6,RL,1&2,S2,437,453
2012-11-22,11,Bos,2x6,RL,1&2,S2,438,470
2012-11-29,11,Bos,2x6,RL,1&2,S2,436,483
2012-12-06,12,Bos,2x6,RL,1&2,S2,441,486
2012-12-13,12,Bos,2x6,RL,1&2,S2,453,494
2012-12-20,12,Bos,2x6,RL,1&2,S2,470,498
2012-12-27,12,Bos,2x6,RL,1&2,S2,483,500
2013-01-03,1,Bos,2x6,RL,1&2,S2,486,496
2013-01-10,1,Bos,2x6,RL,1&2,S2,494,493
2013-01-17,1,Bos,2x6,RL,1&2,S2,498,501
2013-01-24,1,Bos,2x6,RL,1&2,S2,500,508
2013-01-31,1,Bos,2x6,RL,1&2,S2,496,507
2013-02-07,2,Bos,2x6,RL,1&2,S2,493,516
2013-02-14,2,Bos,2x6,RL,1&2,S2,501,519
2013-02-21,2,Bos,2x6,RL,1&2,S2,508,518
2013-02-28,2,Bos,2x6,RL,1&2,S2,507,513
2013-03-07,3,Bos,2x6,RL,1&2,S2,516,512
2013-03-14,3,Bos,2x6,RL,1&2,S2,519,507
2013-03-21,3,Bos,2x6,RL,1&2,S2,518,503
2013-03-28,3,Bos,2x6,RL,1&2,S2,513,487
2013-04-04,4,Bos,2x6,RL,1&2,S2,512,458
2013-04-11,4,Bos,2x6,RL,1&2,S2,507,456
2013-04-18,4,Bos,2x6,RL,1&2,S2,503,447
2013-04-25,4,Bos,2x6,RL,1&2,S2,487,446
